source_id,claim_area,claim_type,claim_text,source_speaker,verification_status,authority_level,source_date,as_of_date,url_or_path,used_by_agent,used_by_skill,confidence,upstream_sources,notes
iea_key_questions_ai_2026,ai_power_grid,reported_metric,"IEA's 2026 AI and energy work indicates data-center electricity demand and AI-focused data-center demand accelerated materially, with rising power and grid bottleneck relevance.",official_agency,disclosed,L2,2026-04-16,2026-05-30,https://www.iea.org/reports/key-questions-on-energy-and-ai,research-orchestrator,theme_selection,high,not_applicable,Use as macro/industry source; not a company-specific thesis anchor.
iea_energy_demand_ai,ai_power_grid,forecast,IEA projects global data-center electricity consumption to grow materially through 2030 with scenario uncertainty around AI uptake efficiency and energy bottlenecks.,official_agency,estimated,L2,2025-04-01,2026-05-30,https://www.iea.org/reports/energy-and-ai/energy-demand-from-ai,research-orchestrator,theme_selection,high,not_applicable,Use scenario framing; avoid treating forecast as fact.
msft_fy26_q3_call,ai_capex_roi,reported_metric,Microsoft FY26 Q3 call disclosed large AI/cloud infrastructure capital expenditures and stated customer demand continues to exceed available capacity.,company,disclosed,L1,2026-04-29,2026-05-30,https://www.microsoft.com/en-us/investor/events/fy-2026/earnings-fy-2026-q3,research-orchestrator,theme_selection,high,not_applicable,Company evidence supports AI capex ROI and capacity-constraint trial; needs peer comparison.
lly_q1_2026_results,glp1_next_gen,reported_metric,Lilly Q1 2026 results reported strong revenue growth driven by Mounjaro and Zepbound and highlighted regulatory/pipeline progress in oral and next-generation metabolic medicines.,company,disclosed,L1,2026-04-30,2026-05-30,https://investor.lilly.com/node/54176,research-orchestrator,theme_selection,high,not_applicable,Separate product revenue facts from clinical claims and commercial assumptions.
nvda_physical_ai_2025,physical_ai_robotics,company_claim,NVIDIA announced Isaac GR00T and related physical AI / humanoid robotics platforms and described ecosystem adoption by robot developers.,company,claimed,L1,2025-03-18,2026-05-30,https://nvidianews.nvidia.com/news/nvidia-isaac-gr00t-n1-open-humanoid-robot-foundation-model-simulation-frameworks,research-orchestrator,theme_selection,medium,not_applicable,Good for narrative and platform evidence; weak as proof of deployment economics.
white_house_genius_act_2025,stablecoins_tokenized_money,fact,"White House materials state the President signed the GENIUS Act into law, establishing a federal stablecoin framework.",regulator,disclosed,L1,2025-07-18,2026-05-30,https://www.whitehouse.gov/briefings-statements/2025/07/the-president-signed-into-law-s-1582/,research-orchestrator,theme_selection,medium,not_applicable,Use regulatory fact; implementation details require regulator rulemaking sources.
fed_stablecoin_framework_2025,stablecoins_tokenized_money,interpretation,St. Louis Fed summary frames regulated payment stablecoins as becoming a U.S. reality and points to rulemaking and implementation timelines.,official_agency,claimed,L2,2025-12-01,2026-05-30,https://www.stlouisfed.org/on-the-economy/2025/dec/regulated-payment-stablecoins-become-reality-us,research-orchestrator,theme_selection,medium,GENIUS Act,Use as secondary regulatory context; verify statute and agency rules for formal case.
eia_data_center_growth_2026,ai_power_grid,reported_metric,EIA analysis identifies data centers as an important contributor to electricity demand growth and highlights regional concentration of load growth.,official_agency,disclosed,L2,2026-02-01,2026-05-30,https://www.eia.gov/todayinenergy/detail.php?id=64684,research-orchestrator,ai_power_grid_trial,medium,not_applicable,Use to keep the thesis regional rather than a generic national power-demand claim.
ferc_large_load_2026,ai_power_grid,interpretation,FERC materials and reliability discussions identify large-load interconnection and resource adequacy as live issues for data centers and other large customers.,regulator,claimed,L2,2026-05-01,2026-05-30,https://www.ferc.gov/,research-orchestrator,ai_power_grid_trial,medium,not_applicable,Needs more specific docket/source extraction before formal investment memo.
pjm_2026_load_forecast,ai_power_grid,forecast,"PJM's 2026 load-forecast materials identify data-center growth as a key driver of load growth, especially in Northern Virginia and related zones.",grid_operator,estimated,L2,2026-01-01,2026-05-30,https://www.pjm.com/-/media/DotCom/planning/res-adeq/load-forecast/load-forecast-supplement-2026.pdf,research-orchestrator,regional_bottleneck_map,high,not_applicable,Use as regional demand evidence; still needs utility-level filings and queue data.
dominion_va_2025_irp,ai_power_grid,forecast,Dominion Energy Virginia's 2025 integrated resource plan uses load-growth scenarios materially affected by data-center demand and frames resource additions around reliability and customer load growth.,company,estimated,L1,2025-10-15,2026-05-30,https://www.dominionenergy.com/-/media/content/about/our-company/irp/pdfs/desc-integrated-resource-plan-2025.pdf,research-orchestrator,regional_bottleneck_map,high,not_applicable,"Company filing; use as Virginia utility exposure evidence, not as valuation conclusion."
oncor_q1_2026_results,ai_power_grid,reported_metric,"Oncor Q1 2026 materials discuss large-load and transmission-growth needs in Texas, including data-center and industrial demand.",company,disclosed,L1,2026-05-06,2026-05-30,https://www.oncor.com/content/oncorwww/wire/en/home/newsroom/oncor-reports-first-quarter-2026-results.html,research-orchestrator,regional_bottleneck_map,medium,not_applicable,Oncor is not directly public; map through ownership and Texas grid transmission exposure.
georgia_power_2025_irp,ai_power_grid,forecast,"Georgia Power 2025 integrated resource planning materials and PSC process frame rising load growth as requiring additional generation and grid investment, with data-center and large-load demand as relevant drivers.",company,estimated,L1,2025-01-31,2026-05-30,https://www.georgiapower.com/about/company/filings/irp.html,research-orchestrator,regional_bottleneck_map,medium,not_applicable,Needs PSC order and cost-recovery review before company-level conclusion.
aps_2023_irp,ai_power_grid,forecast,Arizona Public Service integrated resource planning materials frame rising electricity needs and resource additions in a fast-growth region where data centers and large commercial load are relevant demand sources.,company,estimated,L1,2023-11-01,2026-05-30,https://www.aps.com/en/About/Our-Company/Doing-Business-with-Us/Resource-Planning,research-orchestrator,regional_bottleneck_map,medium,not_applicable,Source is useful for regional screen; needs Arizona Corporation Commission filings for rate treatment.
cru_ireland_large_energy_users,ai_power_grid,fact,Ireland's CRU/EirGrid framework for large energy users and data-center connections shows that grid connection policy can become a binding gating variable for data-center growth.,regulator,disclosed,L2,2025-01-01,2026-05-30,https://www.cru.ie/,research-orchestrator,regional_bottleneck_map,medium,not_applicable,Use as non-US comparison for policy bottleneck; source needs specific decision document before formal memo.
lly_q1_2026_financials,glp1_next_gen,reported_metric,"Lilly Q1 2026 results reported continued strong growth in incretin medicines including Mounjaro and Zepbound, and management framed capacity expansion and pipeline progress as key drivers.",company,disclosed,L1,2026-04-30,2026-05-30,https://investor.lilly.com/news-releases/news-release-details/lilly-reports-first-quarter-2026-financial-results-raises-full,research-orchestrator,glp1_claim_trial,high,not_applicable,Use reported sales and guidance as facts/guidance; do not treat management framing as independent proof of future share.
lly_orforglipron_fda_2026,glp1_next_gen,fact,"FDA materials show approval of orforglipron / Foundayo for chronic weight management, making oral GLP-1 access a regulatory fact rather than only a pipeline forecast.",regulator,disclosed,L1,2026-04-01,2026-05-30,https://www.fda.gov/news-events/press-announcements/fda-approves-first-new-molecular-entity-under-national-priority-voucher-program,research-orchestrator,glp1_claim_trial,high,not_applicable,"Regulatory approval fact; label safety, indication and contraindications require direct label extraction before commercial conclusion."
lly_orforglipron_label_2026,glp1_next_gen,commitment,"FDA label sets indication, dosing and safety constraints for orforglipron / Foundayo that bound commercialization assumptions.",regulator,disclosed,L1,2026-04-01,2026-05-30,https://www.accessdata.fda.gov/drugsatfda_docs/label/2026/220934Orig1s000lbl.pdf,research-orchestrator,glp1_claim_trial,high,lly_orforglipron_fda_2026,Use label constraints as a ceiling/floor on adoption assumptions; not a demand forecast.
nvo_q1_2026_results,glp1_next_gen,reported_metric,"Novo Nordisk Q1 2026 materials report GLP-1 franchise performance and management commentary on Wegovy/Ozempic demand, supply and competition.",company,disclosed,L1,2026-05-07,2026-05-30,https://www.novonordisk.com/investors/financial-results.html,research-orchestrator,glp1_claim_trial,medium,not_applicable,Use for peer comparison; extract exact segment sales from report before modeling.
nvo_outlook_2026,glp1_next_gen,guidance,"Novo Nordisk 2026 outlook and management commentary represent company guidance, not already-realized market demand.",company,disclosed,L1,2026-05-07,2026-05-30,https://www.novonordisk.com/investors/financial-results.html,research-orchestrator,glp1_claim_trial,medium,nvo_q1_2026_results,"Treat as expected company path; cross-check with prescriptions, supply, payer access and competition."
glp1_commercial_assumption,glp1_next_gen,assumption,"The working assumption that oral GLP-1 expands adherence and market size is plausible but not yet a fact; it requires evidence on efficacy, safety, pricing, reimbursement and persistence.",mira,modeled,L6,2026-05-30,2026-05-30,reports/workflow-validation/2026-05-30-hot-theme-trials/glp1-claim-classification-trial.md,research-orchestrator,glp1_claim_trial,medium,lly_orforglipron_fda_2026; lly_orforglipron_label_2026; lly_q1_2026_financials; nvo_q1_2026_results,Derived assumption for workflow test; must not support durable thesis alone.
lly_q1_2026_product_metrics,glp1_next_gen,reported_metric,"Lilly Q1 2026 release reported total revenue of $19.8B, Mounjaro revenue of $8.7B and Zepbound U.S. revenue of $4.16B, while noting lower realized prices affected Mounjaro and Zepbound.",company,disclosed,L1,2026-04-30,2026-05-30,https://investor.lilly.com/news-releases/news-release-details/lilly-reports-first-quarter-2026-financial-results-raises-full,research-orchestrator,glp1_expectation_map,high,not_applicable,Use exact product metrics and pricing note for expectation map; still needs gross-to-net and prescription data.
